client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42414970.mp3	c6f2acd5bee9e840428b8f8e0e12941e0b833a8bfc91a1e271599d706439efc9	اِنسانے ݜُو لیل نی تھی		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42351302.mp3	3e3251f3a752aa32bf308f9d81d25961ddd56218aa8f98135427dd3f4c1105a1	۔۔۔ل		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42347018.mp3	00870bf3c1ad92d7acff8c1bbdd77364c6d51853d8162c2036b69b761b89cb62	ملېریاں علاج پُور کرؤں انتہائی لازمی تُھو		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42520426.mp3	893c1f6b49cb05f84a08cb7f436f12e5cd8ebb9eef8538f172bcad49d22083ec	تَلہ توحیداں جھنٚڈہ فلکُوزَئیں لمَیل آنٚس		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42520403.mp3	eeead48b3f393a65766590863d8c7009d16ba5873cdefe00d1e904cf266a4a0f	یا پتہ ہو چے محرم تھی		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42277906.mp3	32ac4b7fad8380889022add8a47b01037750b5c1da82cfc0e5bacdcde74414eb	میڈیا انسانواں اماں مہ رابطئیں ایک پان تھی۔	media_entertainment	2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42474259.mp3	ce020cd74ea0bbe8226bd4b8cbbca15368e9fd35cec28f4685b1e59fc03153ac	کھبُو ہتھاں خلک! کھبُو ہتھاں خلکَیں بد نصیبی یاں لہ گی بہز (بحث) تُھو۔		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42451914.mp3	c042cd8a0c6a1a9073b2a8cbf1abd24db4171c9c5c1cc24ea5ac70aa970ad9b4	سامُوٹھ مِثال ݜُو تھُو چے		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42451913.mp3	bfeb17afb253dccf61b2f3a5049378ebc9fa0009006b98192fc3a98fb252c892	مہری ݜُوشاناں زورؤں مالے کھیَیں ہِن کھانگیۡ کم ہوتھی۔		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42451901.mp3	db783dcb2f112769f0eeb516adb28ec2f83f3e45ff9edc078915cdd22f603b81	جسمہ مژ کِمَٹہۡ پیدا ہوں تھو		2	0	thirties				mvy	
