client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
6459700f029dd7b51726d101e3ed3ef25508c222062737c7a49a33c36f2611e427da9553a6e4cab6fc8fe30b3aad054041270291192643305c6c96977392ffc9	common_voice_mvy_42395150.mp3	59853fe7246732b1dbb6b88ed4eac0d8902c815c480dab986a8cf5756256da78	بُرشہ ہِن دنؤں لا رنگائ کھیں رات ایوں بن٘د ہوتُھو۔		2	0	twenties				mvy	
6459700f029dd7b51726d101e3ed3ef25508c222062737c7a49a33c36f2611e427da9553a6e4cab6fc8fe30b3aad054041270291192643305c6c96977392ffc9	common_voice_mvy_42383280.mp3	db934ffbf38ca76b795fdd7439731094fbaca88ee1a7af94fca80edafbb75343	قلم نھالہ کھیں پان٘ژ ݜو ایک چن٘ڑوۡ آں اچھوۡ څیز تُھو ولے		2	0	twenties				mvy	
6459700f029dd7b51726d101e3ed3ef25508c222062737c7a49a33c36f2611e427da9553a6e4cab6fc8fe30b3aad054041270291192643305c6c96977392ffc9	common_voice_mvy_42383303.mp3	f1679655152b0ae8e86f2b73615486c57438011de829912a55a2735fde5c46c2	وزیراعظم نہ بکر چار ہاریۡ ہر ایک استعمال کیریۡ تُھو۔		2	0	twenties				mvy	
6459700f029dd7b51726d101e3ed3ef25508c222062737c7a49a33c36f2611e427da9553a6e4cab6fc8fe30b3aad054041270291192643305c6c96977392ffc9	common_voice_mvy_42383308.mp3	ff4484f86eb3bdc2656fad4729c2d62688ede841971ef30c94f5b1525357f419	” دھیا دھیا تاں ݜِݜ،		2	0	twenties				mvy	
6459700f029dd7b51726d101e3ed3ef25508c222062737c7a49a33c36f2611e427da9553a6e4cab6fc8fe30b3aad054041270291192643305c6c96977392ffc9	common_voice_mvy_42383216.mp3	fe3f195039f8b331086a8a32a7eec042f70308daa87ea0f7d204815a71e50685	حضرت خدیجہ، (اللہ تسیۡ نہ خوشال ہو) ملیۡ نِکاح کیریۡ۔		2	0	twenties				mvy	
6459700f029dd7b51726d101e3ed3ef25508c222062737c7a49a33c36f2611e427da9553a6e4cab6fc8fe30b3aad054041270291192643305c6c96977392ffc9	common_voice_mvy_42383218.mp3	f5557bca322135f359b14a6d78e6bb81e40914b17dcd1228392160df23c5378d	کلہۡ آݩڇھیُوں نہ اݩڇھہۡ بېں		3	0	twenties				mvy	
6459700f029dd7b51726d101e3ed3ef25508c222062737c7a49a33c36f2611e427da9553a6e4cab6fc8fe30b3aad054041270291192643305c6c96977392ffc9	common_voice_mvy_42383313.mp3	fcca9a5ba524e44785c35dded9edc9bac8ebc720ee1c51e325aeb747a5908373	کلہۡ کلہۡ ڈېن٘گی ژری نہ بے ہُبتیا ہُم ای تُھو۔		3	0	twenties				mvy	
6459700f029dd7b51726d101e3ed3ef25508c222062737c7a49a33c36f2611e427da9553a6e4cab6fc8fe30b3aad054041270291192643305c6c96977392ffc9	common_voice_mvy_42383342.mp3	f2186c1d18d8848cdd6efe572ff16d0aebb4bd4f308222e905f9305b3bf3efd4	چے سوﷺ نہ چو ڙِگوۡ آن٘س آں نہ کھٹؤں		2	0	twenties				mvy	
6459700f029dd7b51726d101e3ed3ef25508c222062737c7a49a33c36f2611e427da9553a6e4cab6fc8fe30b3aad054041270291192643305c6c96977392ffc9	common_voice_mvy_42383375.mp3	b3fe9ab36ecc17e975b06328104187bac2652df86224d462b306400a6e8a4dcc	اېک مُت گھېن٘روۡ 'بریدہ اسلمیؓ' ڇیلِلوۡ		2	0	twenties				mvy	
6459700f029dd7b51726d101e3ed3ef25508c222062737c7a49a33c36f2611e427da9553a6e4cab6fc8fe30b3aad054041270291192643305c6c96977392ffc9	common_voice_mvy_42383379.mp3	ea80c598b77f06c92bd10ee5b1ab108b0eb551518be033b8e868ff4b09e99168	ہر سو کام چے تسے دینے اڅھک بنیل ہو،		2	0	twenties				mvy	
6459700f029dd7b51726d101e3ed3ef25508c222062737c7a49a33c36f2611e427da9553a6e4cab6fc8fe30b3aad054041270291192643305c6c96977392ffc9	common_voice_mvy_42383439.mp3	e97423e6cbc1c1b012e853ccad0ca1eceb3f028f8ae47f3816f0fdc78067a4a5	تکلیف چو ہُون٘دُوں ہسپتال مہ داخل ہوں۔		2	0	twenties				mvy	
6459700f029dd7b51726d101e3ed3ef25508c222062737c7a49a33c36f2611e427da9553a6e4cab6fc8fe30b3aad054041270291192643305c6c96977392ffc9	common_voice_mvy_42383511.mp3	fb64a76f1f68628c9001d466f6ff30aedf802c57928bb51929f141e0b3c504ff	کؤں ماݜاں مُوڙ دژیۡ لُوں		2	0	twenties				mvy	
6459700f029dd7b51726d101e3ed3ef25508c222062737c7a49a33c36f2611e427da9553a6e4cab6fc8fe30b3aad054041270291192643305c6c96977392ffc9	common_voice_mvy_42383516.mp3	f52454637583db6aafdf425ff18dc6dff71e332317a18e7641980072384fd037	نبی علیہ سلامَیں سون٘ہہۡ وحی ہُوئ تھی،		2	0	twenties				mvy	
6459700f029dd7b51726d101e3ed3ef25508c222062737c7a49a33c36f2611e427da9553a6e4cab6fc8fe30b3aad054041270291192643305c6c96977392ffc9	common_voice_mvy_42383523.mp3	f58330040e3c93bf39741a9ec80a09031fe9f823ba3484044cee287c5e72ea00	کہ متوازن غذا نی ملِلیۡ کھیں		2	0	twenties				mvy	
6459700f029dd7b51726d101e3ed3ef25508c222062737c7a49a33c36f2611e427da9553a6e4cab6fc8fe30b3aad054041270291192643305c6c96977392ffc9	common_voice_mvy_42383561.mp3	ff09d1a812170837dd8fbe6da97f2c6be4fbe3f73e9e9b604318cbcbee1b3220	اس پاک خلک (ملائکہ) قدر چک کرہاں تھہ		2	0	twenties				mvy	
6459700f029dd7b51726d101e3ed3ef25508c222062737c7a49a33c36f2611e427da9553a6e4cab6fc8fe30b3aad054041270291192643305c6c96977392ffc9	common_voice_mvy_42383642.mp3	f2857693b2909bdc34fc3ed94013e98cf3a8ddb4c64656af91d0faedeadf4f6a	گھؤں لہ اڅھکوۡ ہُوئ تُھو خو ݜَیں مُتیۡ فائدی پشی ماݜ برداش کیریۡ تُھو		2	0	twenties				mvy	
6459700f029dd7b51726d101e3ed3ef25508c222062737c7a49a33c36f2611e427da9553a6e4cab6fc8fe30b3aad054041270291192643305c6c96977392ffc9	common_voice_mvy_42383668.mp3	cc00afa440d54bc387effb2e13c12d744c91f28a4ff28642298d3f3f9e8ee55d	مُولی یاں بیُو باریک پیݜی گلے زرتیاں وخ وے ملی پھکی۔		2	0	twenties				mvy	
6459700f029dd7b51726d101e3ed3ef25508c222062737c7a49a33c36f2611e427da9553a6e4cab6fc8fe30b3aad054041270291192643305c6c96977392ffc9	common_voice_mvy_42383786.mp3	f9510f29ea60df37859c9930925077bef8a79968515b31d54298b18d20602e01	تُو گِشے بانیۡ تُھو۔		2	0	twenties				mvy	
6459700f029dd7b51726d101e3ed3ef25508c222062737c7a49a33c36f2611e427da9553a6e4cab6fc8fe30b3aad054041270291192643305c6c96977392ffc9	common_voice_mvy_42348644.mp3	1ecc773b477d6303f383b260b78f0de93075e791888baba8b931bbd698c98d2d	ہُگیں ڇا یا چؤر ڈِڈُوری صاف کرے نہرہۡ لا کھَیں ہِن		2	0	twenties				mvy	
